country,year,cpj_status,motive,type_of_death,role,case_status,charges
Philippines,2013,Killed,Unconfirmed,Unknown,Aksyon Ngayon,killed,nan
Philippines,2014,Killed,Unconfirmed,Unknown,dxNN,killed,nan
Indonesia,2024,Killed,Unconfirmed,nan,Tribrata TV,killed,nan
Indonesia,2010,Killed,Confirmed,Murder,Sun TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,Palestine Now,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestinian Information Center,killed,nan
USA,2018,Killed,Confirmed,Murder,Capital Gazette,killed,nan
Democratic Republic of the Congo,2014,Killed,Unconfirmed,Unknown,Congolese National Radio and Television,killed,nan
Mexico,2024,Killed,Unconfirmed,nan,"Notiface, Acá en el Show",killed,nan
Burkina Faso,2021,Killed,Confirmed,Murder,93 Metros,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,Monitor Michoacán,killed,nan
Brazil,2019,Killed,Unconfirmed,nan,Jornal O Maricá,killed,nan
Colombia,2010,Killed,Unconfirmed,Unknown,Radio Payumat,killed,nan
Mexico,2011,Killed,Confirmed,nan,Grupo Multimedios Laguna,killed,nan
Brazil,2013,Killed,Confirmed,Murder,Rádio Vanguarda and Vale do Aço,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Ynet,killed,nan
Mexico,2019,Killed,Unconfirmed,nan,Guerrero Al Instante,killed,nan
Philippines,2013,Killed,Unconfirmed,Unknown,107.9 FM Radyo Natin,killed,nan
Turkey,2016,Killed,Confirmed,Unknown,Azadiya Welat,killed,nan
India,2022,Killed,Confirmed,Dangerous Assignment,Dharitri,killed,nan
Ukraine,2022,Killed,Unconfirmed,nan,Dytynets,killed,nan
Brazil,2019,Killed,Unconfirmed,nan,Lei Seca Maricá,killed,nan
Haiti,2022,Killed,Unconfirmed,nan,Radio Génération 80,killed,nan
Philippines,2011,Killed,Confirmed,Murder,DWEB,killed,nan
Philippines,2020,Killed,Unconfirmed,nan,Dos Kantos Balita,killed,nan
Iran,2020,Killed,Confirmed,Murder,Amad News,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Ain Media,killed,nan
Philippines,2011,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Mexico,2015,Killed,Confirmed,Murder,"Proceso, AVC Noticias, Cuartoscuro",killed,nan
Mexico,2018,Killed,Unconfirmed,nan,Semanario Playa News,killed,nan
Philippines,2014,Killed,Confirmed,Murder,"Remate, dwAD",killed,nan
Afghanistan,2010,Killed,Confirmed,Crossfire,Sunday Mirror,killed,nan
Ukraine,2024,Killed,Confirmed,nan,Reuters,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,Hawar News Agency (ANHA),killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Iraq,2011,Killed,Confirmed,Dangerous Assignment,Al-Arabiya,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed,nan
Yemen,2022,Killed,Unconfirmed,nan,NHK,killed,nan
Bangladesh,2014,Killed,Confirmed,Murder,Dainik Mathabhanga,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Khamsa News,killed,nan
Turkey,2017,Killed,Confirmed,Murder,GEM TV,killed,nan
Iraq,2010,Killed,Confirmed,Murder,Al-Mosuliya,killed,nan
Iraq,2020,Killed,Confirmed,Dangerous Assignment,Dijlah TV,killed,nan
Somalia,2016,Killed,Confirmed,Murder,Radio Mogadishu,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,WAFA,killed,nan
India,2013,Killed,Confirmed,Murder,Deshbandhu,killed,nan
Myanmar,2021,Killed,Confirmed,Crossfire,Federal News Journal,killed,nan
Iraq,2016,Killed,Confirmed,Murder,Al-Sharqiya,killed,nan
Pakistan,2013,Killed,Confirmed,Dangerous Assignment,Samaa TV,killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,Shaab Masr,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Palestinian Media Assembly,killed,nan
Pakistan,2011,Killed,Confirmed,Murder,Asia Times Online,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,Mashal TV,killed,nan
Libya,2013,Killed,Confirmed,Dangerous Assignment,Fassato News Agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,Al-Quds Al-Youm,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Orient News,killed,nan
Mexico,2017,Killed,Confirmed,Murder,6TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,Crossfire,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Jazeera Arabic,killed,nan
Syria,2016,Killed,Confirmed,Murder,"Free Deir al-Zour Radio, Development Interaction Network",killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Al-Ikhbariya,killed,nan
Syria,2016,Killed,Confirmed,Murder,Syrian Observatory for Human Rights,killed,nan
Afghanistan,2012,Killed,Unconfirmed,Unknown,Melma Radio,killed,nan
Afghanistan,2018,Killed,Confirmed,Dangerous Assignment,TOLO News,killed,nan
Iraq,2012,Killed,Unconfirmed,Unknown,Al-Jamahir al-Baghdadiya,killed,nan
Philippines,2014,Killed,Unconfirmed,Unknown,"Radio Ukay, Supreme Radio",killed,nan
Cameroon,2019,Killed,Confirmed,Unknown,Chillen Muzik TV,killed,nan
India,2015,Killed,Unconfirmed,Unknown,Freelance,killed,nan
India,2018,Killed,Confirmed,Murder,News World,killed,nan
Mexico,2019,Killed,Unconfirmed,nan,"Buenos Días San Luis,Red 653",killed,nan
Brazil,2014,Killed,Confirmed,Dangerous Assignment,Bandeirantes,killed,nan
Pakistan,2012,Killed,Confirmed,Dangerous Assignment,Ummat,killed,nan
Iraq,2010,Killed,Confirmed,Murder,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Quds News Network,killed,nan
Iran,2012,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Mexico,2021,Killed,Unconfirmed,nan,"La Policiaca,Noticias en la Web,",killed,nan
Afghanistan,2010,Killed,Unconfirmed,Unknown,Radio Television Afghanistan,killed,nan
Afghanistan,2017,Killed,Confirmed,Dangerous Assignment,Jomhor News Agency,killed,nan
Afghanistan,2017,Killed,Confirmed,Dangerous Assignment,Afghan Voice Agency,killed,nan
Ukraine,2015,Killed,Confirmed,Crossfire,Segodnya,killed,nan
Afghanistan,2020,Killed,Confirmed,Murder,Khurshid TV,killed,nan
Pakistan,2011,Killed,Confirmed,Dangerous Assignment,The News,killed,nan
Bangladesh,2014,Killed,Unconfirmed,Unknown,Oporadh Domon,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,Agence France-Presse,killed,nan
Pakistan,2021,Killed,Confirmed,Murder,Metro 1 News,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Local Council of Deraya City Media Office,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Majedat network,killed,nan
Pakistan,2014,Killed,Confirmed,Murder,Abb Takk Television,killed,nan
India,2017,Killed,Confirmed,Dangerous Assignment,Dinraat,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
India,2023,Killed,Confirmed,Murder,Mahanagari Times,killed,nan
Pakistan,2016,Killed,Confirmed,Dangerous Assignment,Aaj News,killed,nan
Somalia,2010,Killed,Confirmed,Murder,Radio Mogadishu,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,El Veraz,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,Rudaw TV,killed,nan
Israel and the Occupied Palestinian Territory,2022,Killed,Confirmed,Murder,Al-Jazeera,killed,nan
India,2020,Killed,Confirmed,Murder,Kampu Mail,killed,nan
India,2018,Killed,Confirmed,Murder,Rising Kashmir,killed,nan
Syria,2012,Killed,Unconfirmed,Unknown,Al-Thawra and Radio Damascus,killed,nan
Iraq,2016,Killed,Unconfirmed,Unknown,Kurdish News Network,killed,nan
Guinea,2014,Killed,Confirmed,nan,Radio Rurale de N'Zérékoré,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,Crossfire,The Associated Press,killed,nan
Azerbaijan,2021,Killed,Confirmed,Crossfire,AzTV,killed,nan
Ethiopia,2021,Killed,Confirmed,Murder,Oromia Broadcasting Network,killed,nan
Myanmar,2016,Killed,Confirmed,Murder,Daily Eleven,killed,nan
Myanmar,2021,Killed,Confirmed,Murder,Freelance,killed,nan
Pakistan,2018,Killed,Confirmed,Murder,K2 Times,killed,nan
Greece,2010,Killed,Confirmed,Murder,"Thema 98.9, Troktiko",killed,nan
Democratic Republic of the Congo,2015,Killed,Confirmed,Murder,Radio Monkoto Soso Aleli,killed,nan
Peru,2019,Killed,Unconfirmed,nan,Radio Láser,killed,nan
Angola,2010,Killed,Confirmed,Dangerous Assignment,Télévision Togolaise,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,#5BisProduction,killed,nan
France,2015,Killed,Confirmed,Murder,Charlie Hebdo,killed,nan
Syria,2014,Killed,Confirmed,Murder,Freelance,killed,nan
India,2022,Killed,Unconfirmed,nan,City News,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,Salaheddin TV,killed,nan
India,2017,Killed,Confirmed,Murder,Syandan Patrika,killed,nan
Iraq,2017,Killed,Confirmed,Dangerous Assignment,Asiasat,killed,nan
Syria,2013,Killed,Confirmed,Murder,Dunya TV,killed,nan
India,2021,Killed,Confirmed,Murder,"ABP News,ABP Ganga",killed,nan
Ethiopia,2018,Killed,Confirmed,nan,Dire Dawa Mass Media Agency,killed,nan
Afghanistan,2019,Killed,Unconfirmed,nan,Zhman TV,killed,nan
China,2010,Killed,Unconfirmed,Unknown,Northern Xinjiang Morning Post,killed,nan
Nigeria,2010,Killed,Confirmed,Murder,The Light Bearer,killed,nan
Cambodia,2014,Killed,Unconfirmed,nan,Meakea Kampuchea,killed,nan
India,2010,Killed,Unconfirmed,Unknown,Dainik Bhaskar,killed,nan
Ivory Coast,2011,Killed,Confirmed,Murder,Radio Yopougon,killed,nan
Iraq,2011,Killed,Unconfirmed,Unknown,Al-Massar TV,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Iraq,2010,Killed,Confirmed,Murder,Freelance,killed,nan
Pakistan,2017,Killed,Confirmed,Dangerous Assignment,Samaa TV,killed,nan
Cambodia,2014,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Yemen,2017,Killed,Confirmed,Crossfire,Al-Akhbariya,killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,Al-Ahram,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestinian Broadcasting Corporation,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al Quds,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Gaza Live network,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
India,2014,Killed,Confirmed,Murder,"Kanak TV, Sambad",killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Saada,killed,nan
Haiti,2022,Killed,Confirmed,Murder,Tijén Journalis,killed,nan
Mexico,2019,Killed,Unconfirmed,nan,El Cafetal,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,DZMS Radio,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Sham FM; al-Watan,killed,nan
Iraq,2015,Killed,Confirmed,Murder,Rai al-Nas,killed,nan
South Africa,2019,Killed,Unconfirmed,nan,Dumelang News,killed,nan
Libya,2011,Killed,Confirmed,Crossfire,Freelance,killed,nan
Afghanistan,2021,Killed,Unconfirmed,nan,Paktia Ghag Radio,killed,nan
Iraq,2017,Killed,Unconfirmed,nan,"Jin News Agency (JINHA), Roj News, Gazete Sujin",killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Freelance,killed,nan
Brazil,2018,Killed,Unconfirmed,nan,Jornal de Rondonia,killed,nan
India,2011,Killed,Confirmed,Murder,Nai Dunia,killed,nan
Ukraine,2019,Killed,Confirmed,Murder,Dzvin,killed,nan
Brazil,2011,Killed,Unconfirmed,Unknown,Radio Frontera,killed,nan
Mexico,2010,Killed,Confirmed,Murder,Zócalo de Saltillo,killed,nan
Brazil,2012,Killed,Confirmed,Murder,Rádio Jornal,killed,nan
Brazil,2011,Killed,Unconfirmed,Unknown,Panorama Geral,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,"Hawar News Agency (ANHA),Ronahi TV",killed,nan
Philippines,2013,Killed,Unconfirmed,Unknown,Kalahi,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,#5BisProduction,killed,nan
Mexico,2024,Killed,Unconfirmed,nan,Realidades,killed,nan
Mexico,2012,Killed,Unconfirmed,Unknown,Milenio and Reporteros Policiacos,killed,nan
Honduras,2017,Killed,Unconfirmed,nan,45TV,killed,nan
India,2010,Killed,Confirmed,Dangerous Assignment,Indian Express,killed,nan
Ukraine,2022,Killed,Confirmed,Dangerous Assignment,Sigma TV,killed,nan
Bulgaria,2018,Killed,Unconfirmed,nan,TVN,killed,nan
Russia,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Ukraine,2022,Killed,Confirmed,Dangerous Assignment,Radio Free Europe/Radio Liberty,killed,nan
Philippines,2020,Killed,Confirmed,Murder,"DWPR Radio,Northern Watch",killed,nan
Ukraine,2014,Killed,Confirmed,Murder,Vesti,killed,nan
Iraq,2013,Killed,Confirmed,Dangerous Assignment,Baghdad TV,killed,nan
Yemen,2017,Killed,Confirmed,Crossfire,Yemen TV,killed,nan
Egypt,2011,Killed,Confirmed,Dangerous Assignment,Al-Tareeq,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Myanmar,2017,Killed,Unconfirmed,Unknown,Iron Rose,killed,nan
Brazil,2013,Killed,Confirmed,Murder,Freelance,killed,nan
Pakistan,2011,Killed,Confirmed,Murder,Geo TV,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Jobar Media Center,killed,nan
Pakistan,2014,Killed,Confirmed,nan,Express TV,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Maarat Media Center,killed,nan
Bangladesh,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Salaheddin TV,killed,nan
USA,2018,Killed,Confirmed,Murder,Capital Gazette,killed,nan
Iraq,2016,Killed,Unconfirmed,Unknown,Roj News,killed,nan
Colombia,2022,Killed,Unconfirmed,nan,Unión Televisión,killed,nan
Venezuela,2011,Killed,Unconfirmed,Unknown,El Clarín,killed,nan
Haiti,2022,Killed,Confirmed,Murder,"Télé Patriote,Tambou Verité",killed,nan
Myanmar,2024,Killed,Confirmed,Murder,Democratic Voice of Burma,killed,nan
Lebanon,2024,Killed,Confirmed,Murder,Al-Manar TV,killed,nan
Thailand,2012,Killed,Confirmed,Murder,Inside Phuket,killed,nan
Democratic Republic of the Congo,2011,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Namaa Radio,killed,nan
Nepal,2012,Killed,Unconfirmed,Unknown,"Avenues TV, Rajdhani Daily, and Mechi Times",killed,nan
Iraq,2015,Killed,Confirmed,Murder,Radio Rasheed,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed,nan
Maldives,2017,Killed,Confirmed,Murder,The Daily Panic,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Israel Hayom,killed,nan
Afghanistan,2016,Killed,Unconfirmed,Unknown,Radio Television Afghanistan,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,TOLO News,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Al-Ikhbariya,killed,nan
Israel and the Occupied Palestinian Territory,2018,Killed,Confirmed,Murder,Ain Media,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Sahel,killed,nan
Syria,2013,Killed,Confirmed,Murder,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Kan'an news agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Ghad,killed,nan
Guatemala,2011,Killed,Unconfirmed,Unknown,Channel 14,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,El Veraz,killed,nan
Ukraine,2022,Killed,Unconfirmed,nan,nan,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,LIVE,killed,nan
Mexico,2011,Killed,Unconfirmed,Unknown,Notiver,killed,nan
Israel and the Occupied Palestinian Territory,2021,Killed,Unconfirmed,nan,Voice of Al-Aqsa Radio,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Orient News,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Halab News Network,killed,nan
Yemen,2015,Killed,Confirmed,Crossfire,Suhail TV,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Somalia,2014,Killed,Confirmed,Murder,"Radio Ergo, Mustaqbal Radio",killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Liwaa Al-Fatih,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Assault,killed,nan
Afghanistan,2016,Killed,Confirmed,Crossfire,National Public Radio,killed,nan
USA,2018,Killed,Confirmed,Dangerous Assignment,zacktv1,killed,nan
Turkey,2016,Killed,Confirmed,Murder,Aleppo Today,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Zebdine Coordination Committee,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Afghanistan,2017,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Nigeria,2011,Killed,Confirmed,Murder,Nigeria Television Authority,killed,nan
Bahrain,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Somalia,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Yemen,2018,Killed,Unconfirmed,nan,Al-Masdar,killed,nan
Pakistan,2011,Killed,Unconfirmed,Unknown,Daily Extra News,killed,nan
Pakistan,2015,Killed,Confirmed,Murder,"Daily Ummat, Daily Nai Baat",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Quran Radio,killed,nan
Pakistan,2018,Killed,Unconfirmed,nan,Nawa-i-Waqt,killed,nan
Liberia,2020,Killed,Unconfirmed,nan,OK FM 99.5,killed,nan
Yemen,2019,Killed,Unconfirmed,nan,Abu Dhabi TV,killed,nan
Ukraine,2022,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Afghanistan,2014,Killed,Confirmed,Dangerous Assignment,Mitra TV,killed,nan
Ethiopia,2023,Imprisoned,nan,nan,Amara Media Center (AMC),imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Algeria,2024,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Bahrain,2011,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2013,Imprisoned,nan,nan,Amgad TV,imprisoned,Anti-state
Russia,2019,Imprisoned,nan,nan,Chernovik,imprisoned,Anti-state
Saudi Arabia,2019,Imprisoned,nan,nan,Al-Sabeel,imprisoned,Anti-state
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Xinjiang People's Publishing House,imprisoned,Anti-state
Tajikistan,2022,Imprisoned,nan,nan,Abdusattor Pirmuhammadzoda (YouTube channel),imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Kashgar Publishing House,imprisoned,No Charge Disclosed
China,2017,Imprisoned,nan,nan,Kashgar Publishing House,imprisoned,No Charge Disclosed
Saudi Arabia,2017,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Tajikistan,2024,Imprisoned,nan,nan,Payk,imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,Erem News,imprisoned,"Anti-state,False News"
Rwanda,2021,Imprisoned,nan,nan,Ukuri Mbona,imprisoned,"Anti-state,Ethnic Or Religious Insult,False News"
Russia,2020,Imprisoned,nan,nan,"Rosderzhava, Prikluchenie Dorogova i Ego Druzei",imprisoned,Retaliatory
Russia,2022,Imprisoned,nan,nan,Freelance,imprisoned,False News
Belarus,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Saudi Arabia,2017,Imprisoned,nan,nan,4Shbab,imprisoned,Anti-state
Turkey,2016,Imprisoned,nan,nan,Zaman,imprisoned,Anti-state
Belarus,2023,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,Defamation,Retaliatory"
Cameroon,2016,Imprisoned,nan,nan,Cameroon Radio and Television (CRTV),imprisoned,Retaliatory
Russia,2020,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Al-Ain News,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Russia,2023,Imprisoned,nan,nan,RIA-Melitopol,imprisoned,No Charge Disclosed
Belarus,2021,Imprisoned,nan,nan,"Belaruski Zhurnal, BelaPAN",imprisoned,"Anti-state,Retaliatory"
Belarus,2022,Imprisoned,nan,nan,Belarusskiy Vestnik,imprisoned,Anti-state
Belarus,2021,Imprisoned,nan,nan,"Belsat TV, TVP Polonia",imprisoned,Anti-state
Russia,2024,Imprisoned,nan,nan,SOTAvision,imprisoned,Anti-state
Iran,2018,Imprisoned,nan,nan,Amad News,imprisoned,Anti-state
Russia,2024,Imprisoned,nan,nan,SOTAvision,imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,Al-Manassa,imprisoned,"Anti-state,False News"
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
Myanmar,2023,Imprisoned,nan,nan,Dawei Watch,imprisoned,Anti-state
Tajikistan,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Russia,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2017,Imprisoned,nan,nan,Al-Jazeera Mubasher,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,"Eurasianet, OC Media",imprisoned,Anti-state
Tunisia,2024,Imprisoned,nan,nan,IFM,imprisoned,"Defamation,False News,Retaliatory"
China,2021,Imprisoned,nan,nan,Apple Daily,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Jieren Guancha,imprisoned,"Anti-state,Retaliatory"
China,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2021,Imprisoned,nan,nan,Next Digital Limited,imprisoned,Anti-state
Algeria,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Tajikistan,2022,Imprisoned,nan,nan,Daler Imomali,imprisoned,Anti-state
Ethiopia,2023,Imprisoned,nan,nan,Arat Kilo Media,imprisoned,Anti-state
Myanmar,2021,Imprisoned,nan,nan,Zayar Times,imprisoned,"Anti-state,False News"
Rwanda,2021,Imprisoned,nan,nan,Ishema TV,imprisoned,"Censorship Violation,Retaliatory"
China,2022,Imprisoned,nan,nan,Guangming Daily,imprisoned,Anti-state
Vietnam,2023,Imprisoned,nan,nan,Tin Tuc 24H,imprisoned,Anti-state
Belarus,2021,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Belarus,2021,Imprisoned,nan,nan,BelaPAN,imprisoned,"Anti-state,Retaliatory"
Azerbaijan,2024,Imprisoned,nan,nan,Abzas Media,imprisoned,Retaliatory
Nicaragua,2024,Imprisoned,nan,nan,CDNN 23,imprisoned,No Charge Disclosed
Turkey,2010,Imprisoned,nan,nan,Eylül Sanat Edebiyat Dergisi,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Ili Television Station,imprisoned,Anti-state
Saudi Arabia,2017,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,Freelance;Radio Free Europe/Radio Liberty (Radio Azadliq),imprisoned,Retaliatory
Bangladesh,2024,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Philippines,2020,Imprisoned,nan,nan,"Eastern Vista, Aksyon Radyo Tacloban DYVL 819",imprisoned,"Anti-state,Retaliatory"
China,2021,Imprisoned,nan,nan,"Apple Daily, Next Digital Limited",imprisoned,Anti-state
Ethiopia,2023,Imprisoned,nan,nan,Yegna Media,imprisoned,Anti-state
Ethiopia,2023,Imprisoned,nan,nan,The Voice of Amhara,imprisoned,Anti-state
Azerbaijan,2023,Imprisoned,nan,nan,"Freelance, Abzas Media, Turan",imprisoned,Retaliatory
Egypt,2021,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Afghanistan,2024,Imprisoned,nan,nan,Etilaatroz Daily,imprisoned,Anti-state
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Bahrain,2018,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,Retaliatory"
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,An-Najah TV,imprisoned,No Charge Disclosed
Russia,2024,Imprisoned,nan,nan,Novy Vizit,imprisoned,Anti-state
Russia,2023,Imprisoned,nan,nan,RIA-Melitopol,imprisoned,Anti-state
Myanmar,2021,Imprisoned,nan,nan,Myanmar Pressphoto Agency,imprisoned,"Anti-state,False News"
Iran,2024,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,Ethnic Or Religious Insult"
Myanmar,2023,Imprisoned,nan,nan,Development Media Group,imprisoned,"Anti-state,Defamation"
China,2013,Imprisoned,nan,nan,Nanfang Daily,imprisoned,Retaliatory
China,2016,Imprisoned,nan,nan,64 Tianwang,imprisoned,Anti-state
Israel and the Occupied Palestinian Territory,2023,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Russia,2021,Imprisoned,nan,nan,RusNews,imprisoned,Anti-state
