country,year,motive,type_of_death,role,case_status
Syria,2013,Confirmed,Crossfire,Freelance,killed
Somalia,2014,Confirmed,Murder,"Radio Ergo, Mustaqbal Radio",killed
Syria,2012,Confirmed,Crossfire,Liwaa Al-Fatih,killed
Syria,2013,Confirmed,Crossfire,Assault,killed
Afghanistan,2016,Confirmed,Crossfire,National Public Radio,killed
USA,2018,Confirmed,Dangerous Assignment,zacktv1,killed
Turkey,2016,Confirmed,Murder,Aleppo Today,killed
Syria,2014,Confirmed,Crossfire,Zebdine Coordination Committee,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Afghanistan,2017,Confirmed,,Radio Television Afghanistan,killed
Syria,2015,Confirmed,Crossfire,Al-Jazeera,killed
Nigeria,2011,Confirmed,Murder,Nigeria Television Authority,killed
Bahrain,2011,Confirmed,Murder,Freelance,killed
Somalia,2012,Unconfirmed,Unknown,Freelance,killed
Yemen,2018,Unconfirmed,,Al-Masdar,killed
Pakistan,2011,Unconfirmed,Unknown,Daily Extra News,killed
Pakistan,2015,Confirmed,Murder,"Daily Ummat, Daily Nai Baat",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Quran Radio,killed
Pakistan,2018,Unconfirmed,,Nawa-i-Waqt,killed
Liberia,2020,Unconfirmed,,OK FM 99.5,killed
Yemen,2019,Unconfirmed,,Abu Dhabi TV,killed
Ukraine,2022,Confirmed,Dangerous Assignment,Freelance,killed
Afghanistan,2014,Confirmed,Dangerous Assignment,Mitra TV,killed
Ethiopia,2023,,,Amara Media Center (AMC),imprisoned
Egypt,2024,,,Freelance,imprisoned
Algeria,2024,,,Freelance,imprisoned
Bahrain,2011,,,Freelance,imprisoned
Egypt,2013,,,Amgad TV,imprisoned
Russia,2019,,,Chernovik,imprisoned
Saudi Arabia,2019,,,Al-Sabeel,imprisoned
China,2014,,,Uyghurbiz,imprisoned
China,2018,,,Xinjiang People's Publishing House,imprisoned
Tajikistan,2022,,,Abdusattor Pirmuhammadzoda (YouTube channel),imprisoned
China,2018,,,Kashgar Publishing House,imprisoned
China,2017,,,Kashgar Publishing House,imprisoned
Saudi Arabia,2017,,,Freelance,imprisoned
Tajikistan,2024,,,Payk,imprisoned
Egypt,2024,,,Erem News,imprisoned
Rwanda,2021,,,Ukuri Mbona,imprisoned
Russia,2020,,,"Rosderzhava, Prikluchenie Dorogova i Ego Druzei",imprisoned
Russia,2022,,,Freelance,imprisoned
Belarus,2023,,,Freelance,imprisoned
Saudi Arabia,2017,,,4Shbab,imprisoned
Turkey,2016,,,Zaman,imprisoned
Belarus,2023,,,Freelance,imprisoned
Cameroon,2016,,,Cameroon Radio and Television (CRTV),imprisoned
Russia,2020,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Al-Ain News,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Russia,2023,,,RIA-Melitopol,imprisoned
Belarus,2021,,,"Belaruski Zhurnal, BelaPAN",imprisoned
Belarus,2022,,,Belarusskiy Vestnik,imprisoned
Belarus,2021,,,"Belsat TV, TVP Polonia",imprisoned
Russia,2024,,,SOTAvision,imprisoned
Iran,2018,,,Amad News,imprisoned
Russia,2024,,,SOTAvision,imprisoned
Egypt,2024,,,Al-Manassa,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
China,2014,,,Uyghurbiz,imprisoned
Myanmar,2023,,,Dawei Watch,imprisoned
Tajikistan,2022,,,Freelance,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Russia,2024,,,Freelance,imprisoned
Egypt,2017,,,Al-Jazeera Mubasher,imprisoned
Azerbaijan,2024,,,"Eurasianet, OC Media",imprisoned
Tunisia,2024,,,IFM,imprisoned
China,2021,,,Apple Daily,imprisoned
China,2018,,,Jieren Guancha,imprisoned
China,2023,,,Freelance,imprisoned
China,2021,,,Next Digital Limited,imprisoned
Algeria,2024,,,Freelance,imprisoned
Tajikistan,2022,,,Daler Imomali,imprisoned
Ethiopia,2023,,,Arat Kilo Media,imprisoned
Myanmar,2021,,,Zayar Times,imprisoned
Rwanda,2021,,,Ishema TV,imprisoned
China,2022,,,Guangming Daily,imprisoned
Vietnam,2023,,,Tin Tuc 24H,imprisoned
Belarus,2021,,,Freelance,imprisoned
Belarus,2021,,,BelaPAN,imprisoned
Azerbaijan,2024,,,Abzas Media,imprisoned
Nicaragua,2024,,,CDNN 23,imprisoned
Turkey,2010,,,Eylül Sanat Edebiyat Dergisi,imprisoned
China,2018,,,Ili Television Station,imprisoned
Saudi Arabia,2017,,,Freelance,imprisoned
Azerbaijan,2024,,,Freelance;Radio Free Europe/Radio Liberty (Radio Azadliq),imprisoned
Bangladesh,2024,,,Freelance,imprisoned
Philippines,2020,,,"Eastern Vista, Aksyon Radyo Tacloban DYVL 819",imprisoned
China,2021,,,"Apple Daily, Next Digital Limited",imprisoned
Ethiopia,2023,,,Yegna Media,imprisoned
Ethiopia,2023,,,The Voice of Amhara,imprisoned
Azerbaijan,2023,,,"Freelance, Abzas Media, Turan",imprisoned
Egypt,2021,,,Freelance,imprisoned
Afghanistan,2024,,,Etilaatroz Daily,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Bahrain,2018,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,An-Najah TV,imprisoned
Russia,2024,,,Novy Vizit,imprisoned
Russia,2023,,,RIA-Melitopol,imprisoned
Myanmar,2021,,,Myanmar Pressphoto Agency,imprisoned
Iran,2024,,,Freelance,imprisoned
Myanmar,2023,,,Development Media Group,imprisoned
China,2013,,,Nanfang Daily,imprisoned
China,2016,,,64 Tianwang,imprisoned
Israel and the Occupied Palestinian Territory,2023,,,Freelance,imprisoned
Russia,2021,,,RusNews,imprisoned
Belarus,2024,,,Freelance,imprisoned
China,2014,,,Uyghurbiz,imprisoned
China,2018,,,Xinjiang Daily,imprisoned
Azerbaijan,2024,,,Meclis.info,imprisoned
India,2023,,,Freelance,imprisoned
Russia,2022,,,Freelance,imprisoned
Russia,2023,,,Freelance,imprisoned
Russia,2020,,,"Kommersant, Vedomosti",imprisoned
Rwanda,2024,,,Isibo Television and Radio / Fatakumavuta Clips,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
China,2020,,,"Apple Daily, Next Digital Limited",imprisoned
Guatemala,2022,,,elPeriódico,imprisoned
China,2018,,,Xinjiang Daily,imprisoned
China,2024,,,Xinjiang Television,imprisoned
Belarus,2020,,,Belsat TV,imprisoned
Myanmar,2021,,,Freelance,imprisoned
Egypt,2014,,,Freelance,imprisoned
Egypt,2024,,,Arabic Post,imprisoned
Egypt,2014,,,Freelance,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Tajikistan,2023,,,Freelance,imprisoned
Tajikistan,2022,,,Pomere.info,imprisoned
Russia,2024,,,Freelance,imprisoned
China,2024,,,Xinjiang Television,imprisoned
Myanmar,2023,,,Freelance,imprisoned
China,2021,,,"Apple Daily, Next Digital Limited",imprisoned
Vietnam,2020,,,Freelance,imprisoned
Vietnam,2022,,,Voice of the People TV (TDTV),imprisoned
Vietnam,2021,,,Bao Sach (Clean Newspaper),imprisoned
Vietnam,2021,,,Chen Hung Nuoc Viet (CHTV),imprisoned
China,2024,,,Freelance,imprisoned
China,2023,,,Radio Taiwan International,imprisoned
China,2013,,,Freelance,imprisoned
China,2023,,,Hubei Xinshidianwang (Hubei New Perspective Site),imprisoned
Belarus,2024,,,BAR24,imprisoned
China,2014,,,Uyghurbiz,imprisoned
Myanmar,2023,,,Burma VJ,imprisoned
Afghanistan,2024,,,Afghan News Agency,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Egypt,2022,,,Al-Ahram,imprisoned
Kyrgyzstan,2024,,,Temirov Live,imprisoned
Cameroon,2017,,,Abakwa FM,imprisoned
Russia,2022,,,RusNews,imprisoned
Myanmar,2022,,,Mekong News,imprisoned
Turkey,2015,,,Taraf,imprisoned
China,2018,,,Kashgar Publishing House,imprisoned
China,2018,,,Xinjiang Daily,imprisoned
Ethiopia,2023,,,Ethio Nikat Media,imprisoned
Russia,2022,,,Novy Fokus,imprisoned
Belarus,2024,,,BAR24,imprisoned
China,2024,,,Freelance,imprisoned
Myanmar,2022,,,Regional News Agency,imprisoned
China,2018,,,Freelance,imprisoned
China,2018,,,Xinjiang Farmer's Daily,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Saudi Arabia,2018,,,Freelance,imprisoned
Egypt,2019,,,Freelance,imprisoned
Algeria,2020,,,Ennahar TV,imprisoned
Egypt,2018,,,Freelance,imprisoned
Iran,2022,,,Sedaye Eslahat,imprisoned
Iran,2022,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2023,,,Al-Quds Radio,imprisoned
Egypt,2019,,,Al-Jazeera,imprisoned
Tunisia,2024,,,IFM,imprisoned
Bangladesh,2024,,,Freelance,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Azerbaijan,2024,,,Toplum TV,imprisoned
Myanmar,2023,,,Mandalay Free Press,imprisoned
Myanmar,2023,,,AAMIJ News,imprisoned
Myanmar,2023,,,Dawei Watch,imprisoned
Myanmar,2021,,,Delta News Agency,imprisoned
Azerbaijan,2023,,,Abzas Media,imprisoned
Belarus,2024,,,BAR24,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Vietnam,2024,,,Freelance,imprisoned
Vietnam,2022,,,Freelance/Radio Free Asia,imprisoned
Vietnam,2020,,,Radio Free Asia,imprisoned
Vietnam,2024,,,Freelance,imprisoned
Russia,2023,,,Freelance,imprisoned
China,2016,,,Bozqir,imprisoned
Russia,2019,,,Freelance,imprisoned
China,2018,,,Kashgar Publishing House,imprisoned
Belarus,2024,,,Media IQ,imprisoned
China,2014,,,Uyghurbiz,imprisoned
Vietnam,2019,,,Freelance,imprisoned
Vietnam,2020,,,"Luat Khoa, The Vietnamese",imprisoned
Rwanda,2018,,,Freelance,imprisoned
Azerbaijan,2019,,,"Xeberman, Press-az",imprisoned
Iraq,2021,,,Freelance,imprisoned
China,2017,,,"Xinjiang Civilization, Tepakkur",imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Egypt,2024,,,Al-Youm,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Freelance,imprisoned
Azerbaijan,2024,,,Meydan TV,imprisoned
Russia,2019,,,Grani,imprisoned
Senegal,2018,,,Freelance,imprisoned
Iran,2024,,,Radio Farda,imprisoned
Russia,2023,,,RusNews,imprisoned
China,2021,,,Freelance,imprisoned
India,2022,,,Freelance,imprisoned
Belarus,2024,,,BAR24,imprisoned
Russia,2024,,,Freelance,imprisoned
Russia,2019,,,Freelance,imprisoned
China,2021,,,"Apple Daily, Next Digital Limited",imprisoned
Myanmar,2023,,,Myanmar Now,imprisoned
Libya,2024,,,Al Ghayma,imprisoned
Saudi Arabia,2017,,,Tawasul,imprisoned
Burundi,2024,,,La Nova Burundi,imprisoned
Bahrain,2014,,,Freelance,imprisoned
Egypt,2024,,,,imprisoned
Russia,2024,,,Freelance,imprisoned
Russia,2022,,,Listok,imprisoned
Azerbaijan,2023,,,Abzas Media,imprisoned
Bangladesh,2024,,,Freelance,imprisoned
China,2023,,,Freelance,imprisoned
Iraq,2020,,,Freelance,imprisoned
Myanmar,2023,,,Radio Free Asia,imprisoned
China,2014,,,Uyghurbiz,imprisoned
Bangladesh,2024,,,Bhorer Kagoj,imprisoned
Myanmar,2022,,,Freelance,imprisoned
Belarus,2024,,,s13.ru,imprisoned
Belarus,2021,,,Yezhednevnik,imprisoned
Israel and the Occupied Palestinian Territory,2023,,,Freelance,imprisoned
China,2021,,,Freelance,imprisoned
Myanmar,2024,,,The 74 Media,imprisoned
Egypt,2021,,,Anadolu,imprisoned
Israel and the Occupied Palestinian Territory,2024,,,Al-Istiqlal newspaper,imprisoned
Azerbaijan,2023,,,Kanal 11,imprisoned
Myanmar,2021,,,First Weekly News Journal; Thanlwin Thway Chin Journal; Taunggyi Nway Oo Channel,imprisoned
Myanmar,2022,,,Freelance,imprisoned
Myanmar,2022,,,The Irrawaddy,imprisoned
Rwanda,2021,,,Umubavu TV Online,imprisoned
Cameroon,2017,,,"Aghem Messenger, Afrik2 Radio",imprisoned
Myanmar,2023,,,The People's Voice,imprisoned
Myanmar,2022,,,Media TOP 4,imprisoned
Vietnam,2020,,,Freelance,imprisoned
Vietnam,2019,,,Radio Free Asia,imprisoned
Vietnam,2024,,,Freelance,imprisoned
Cameroon,2016,,,Freelance,imprisoned
Tajikistan,2022,,,Freelance,imprisoned
Azerbaijan,2023,,,Abzas Media,imprisoned
Belarus,2021,,,Nashe Mneniye,imprisoned
Russia,2022,,,Freelance,imprisoned
Belarus,2024,,,Freelance,imprisoned
Myanmar,2021,,,Thingangyun Post,imprisoned
China,2020,,,"Pangbo News, Xie Fa",imprisoned
China,2018,,,Hui Town Site,imprisoned
Russia,2020,,,"Rosderzhava, Ya.N.",imprisoned
Myanmar,2023,,,Democratic Voice of Burma,imprisoned
China,2019,,,Freelance,imprisoned
Egypt,2024,,,Freelance,imprisoned
Belarus,2024,,,Freelance,imprisoned
Cuba,2024,,,Palenque Visión,imprisoned
China,2021,,,"Apple Daily, Next Digital Limited",imprisoned
Myanmar,2022,,,Sky Net,imprisoned
Tajikistan,2022,,,Zavq TV,imprisoned
China,2024,,,Freelance,imprisoned
Saudi Arabia,2019,,,Freelance,imprisoned
